FIPS,State,"County, State",Year,Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
1053,AL,"Escambia County, Alabama",2021,3.33,19.4,3714000
1053,AL,"Escambia County, Alabama",2022,3.73,23.1,4968000
1055,AL,"Etowah County, Alabama",2019,3,16.92,8851000
1055,AL,"Etowah County, Alabama",2020,3.23,17.13,8727000
1055,AL,"Etowah County, Alabama",2021,3.63,21.14,9935000
1055,AL,"Etowah County, Alabama",2022,4.09,25.33,13908000
1057,AL,"Fayette County, Alabama",2019,3.21,18.1,1697000
1057,AL,"Fayette County, Alabama",2020,3.02,16.03,1424000
1057,AL,"Fayette County, Alabama",2021,3.24,18.86,1625000
1057,AL,"Fayette County, Alabama",2022,3.68,22.8,2317000
1059,AL,"Franklin County, Alabama",2019,2.82,15.92,2477000
1059,AL,"Franklin County, Alabama",2020,2.83,15,2134000
1059,AL,"Franklin County, Alabama",2021,3.08,17.94,2535000
1059,AL,"Franklin County, Alabama",2022,3.53,21.85,3878000
1061,AL,"Geneva County, Alabama",2019,2.98,16.8,2665000
1061,AL,"Geneva County, Alabama",2020,3.1,16.45,2421000
1061,AL,"Geneva County, Alabama",2021,3.47,20.21,3096000
1061,AL,"Geneva County, Alabama",2022,3.99,24.75,4114000
1063,AL,"Greene County, Alabama",2019,3.37,18.99,1065000
1063,AL,"Greene County, Alabama",2020,3.43,18.21,1016000
1063,AL,"Greene County, Alabama",2021,4.02,23.39,1185000
1063,AL,"Greene County, Alabama",2022,4.46,27.65,1367000
1065,AL,"Hale County, Alabama",2019,3.35,18.86,1436000
1065,AL,"Hale County, Alabama",2020,3.54,18.77,1617000
1065,AL,"Hale County, Alabama",2021,4.02,23.39,1731000
1065,AL,"Hale County, Alabama",2022,4.46,27.65,2365000
1067,AL,"Henry County, Alabama",2019,3.29,18.54,1401000
1067,AL,"Henry County, Alabama",2020,3.45,18.33,1301000
1067,AL,"Henry County, Alabama",2021,3.85,22.41,1475000
1067,AL,"Henry County, Alabama",2022,4.25,26.31,2283000
1069,AL,"Houston County, Alabama",2019,3.32,18.7,9732000
1069,AL,"Houston County, Alabama",2020,3.42,18.16,8883000
1069,AL,"Houston County, Alabama",2021,3.81,22.2,10504000
1069,AL,"Houston County, Alabama",2022,4.21,26.06,14745000
1071,AL,"Jackson County, Alabama",2019,2.99,16.86,4801000
1071,AL,"Jackson County, Alabama",2020,3.05,16.18,4276000
1071,AL,"Jackson County, Alabama",2021,3.27,19.06,5047000
1071,AL,"Jackson County, Alabama",2022,3.78,23.4,7474000
1073,AL,"Jefferson County, Alabama",2019,3.21,18.11,52053000
1073,AL,"Jefferson County, Alabama",2020,3.5,18.58,52481000
1073,AL,"Jefferson County, Alabama",2021,4,23.3,60482000
1073,AL,"Jefferson County, Alabama",2022,4.43,27.45,84957000
1075,AL,"Lamar County, Alabama",2019,3.04,17.12,1345000
1075,AL,"Lamar County, Alabama",2020,3.02,16.03,1157000
1075,AL,"Lamar County, Alabama",2021,3.24,18.86,1345000
1075,AL,"Lamar County, Alabama",2022,3.68,22.8,1791000
1077,AL,"Lauderdale County, Alabama",2019,2.89,16.27,7078000
1077,AL,"Lauderdale County, Alabama",2020,3.01,15.98,6300000
1077,AL,"Lauderdale County, Alabama",2021,3.63,21.16,8178000
1077,AL,"Lauderdale County, Alabama",2022,3.99,24.7,11592000
1079,AL,"Lawrence County, Alabama",2019,3.04,17.11,3036000
1079,AL,"Lawrence County, Alabama",2020,3.08,16.36,2669000
1079,AL,"Lawrence County, Alabama",2021,3.24,18.9,2849000
1079,AL,"Lawrence County, Alabama",2022,3.68,22.83,4135000
1081,AL,"Lee County, Alabama",2019,3.47,19.55,14223000
1081,AL,"Lee County, Alabama",2020,3.67,19.47,13580000
1081,AL,"Lee County, Alabama",2021,4.07,23.71,16557000
1081,AL,"Lee County, Alabama",2022,4.51,27.96,23040000
1083,AL,"Limestone County, Alabama",2019,3.18,17.91,7356000
1083,AL,"Limestone County, Alabama",2020,3.49,18.51,7035000
1083,AL,"Limestone County, Alabama",2021,3.96,23.07,8455000
1083,AL,"Limestone County, Alabama",2022,4.35,26.97,12597000
1085,AL,"Lowndes County, Alabama",2019,3.29,18.51,1089000
1085,AL,"Lowndes County, Alabama",2020,3.45,18.29,1110000
1085,AL,"Lowndes County, Alabama",2021,3.88,22.61,1152000
1085,AL,"Lowndes County, Alabama",2022,4.27,26.49,1462000
1087,AL,"Macon County, Alabama",2019,3.25,18.31,1605000
1087,AL,"Macon County, Alabama",2020,3.62,19.2,1765000
1087,AL,"Macon County, Alabama",2021,4.01,23.38,1780000
1087,AL,"Macon County, Alabama",2022,4.45,27.57,2651000
1089,AL,"Madison County, Alabama",2019,3.16,17.82,25506000
1089,AL,"Madison County, Alabama",2020,3.35,17.75,23476000
1089,AL,"Madison County, Alabama",2021,3.8,22.13,28669000
1089,AL,"Madison County, Alabama",2022,4.22,26.13,43011000
1091,AL,"Marengo County, Alabama",2019,3.01,16.97,1724000
1091,AL,"Marengo County, Alabama",2020,3.25,17.26,1701000
1091,AL,"Marengo County, Alabama",2021,3.51,20.44,1854000
1091,AL,"Marengo County, Alabama",2022,3.94,24.4,2517000
1093,AL,"Marion County, Alabama",2019,2.98,16.81,2921000
1093,AL,"Marion County, Alabama",2020,3.02,16.03,2572000
1093,AL,"Marion County, Alabama",2021,3.24,18.86,2987000
1093,AL,"Marion County, Alabama",2022,3.68,22.8,4045000
1095,AL,"Marshall County, Alabama",2019,2.87,16.17,8035000
1095,AL,"Marshall County, Alabama",2020,3.06,16.24,7207000
1095,AL,"Marshall County, Alabama",2021,3.42,19.92,8579000
1095,AL,"Marshall County, Alabama",2022,3.85,23.87,12459000
1097,AL,"Mobile County, Alabama",2019,3.24,18.25,36157000
1097,AL,"Mobile County, Alabama",2020,3.34,17.73,34976000
1097,AL,"Mobile County, Alabama",2021,3.7,21.55,37838000
1097,AL,"Mobile County, Alabama",2022,4.12,25.51,52316000
1099,AL,"Monroe County, Alabama",2019,3,16.93,2178000
1099,AL,"Monroe County, Alabama",2020,3.12,16.53,1926000
1099,AL,"Monroe County, Alabama",2021,3.35,19.52,1901000
1099,AL,"Monroe County, Alabama",2022,3.78,23.43,2622000
1101,AL,"Montgomery County, Alabama",2019,3.24,18.26,18839000
1101,AL,"Montgomery County, Alabama",2020,3.4,18.04,19408000
1101,AL,"Montgomery County, Alabama",2021,3.83,22.29,21815000
1101,AL,"Montgomery County, Alabama",2022,4.21,26.12,28960000
1103,AL,"Morgan County, Alabama",2019,3.08,17.36,9401000
1103,AL,"Morgan County, Alabama",2020,3.31,17.56,9047000
1103,AL,"Morgan County, Alabama",2021,3.7,21.54,11048000
1103,AL,"Morgan County, Alabama",2022,4.07,25.2,15421000
1105,AL,"Perry County, Alabama",2019,3.31,18.63,1057000
1105,AL,"Perry County, Alabama",2020,3.28,17.42,1104000
1105,AL,"Perry County, Alabama",2021,3.54,20.64,1089000
1105,AL,"Perry County, Alabama",2022,3.94,24.4,1347000
1107,AL,"Pickens County, Alabama",2019,3.38,19.04,2085000
1107,AL,"Pickens County, Alabama",2020,3.46,18.38,2074000
1107,AL,"Pickens County, Alabama",2021,3.63,21.15,2065000
1107,AL,"Pickens County, Alabama",2022,4.1,25.44,2809000
1109,AL,"Pike County, Alabama",2019,3.4,19.14,3275000
1109,AL,"Pike County, Alabama",2020,3.55,18.85,2881000
1109,AL,"Pike County, Alabama",2021,3.86,22.48,3177000
1109,AL,"Pike County, Alabama",2022,4.24,26.26,4460000
1111,AL,"Randolph County, Alabama",2019,2.94,16.58,1770000
1111,AL,"Randolph County, Alabama",2020,2.96,15.69,1632000
1111,AL,"Randolph County, Alabama",2021,3.21,18.67,1807000
1111,AL,"Randolph County, Alabama",2022,3.68,22.83,2818000
1113,AL,"Russell County, Alabama",2019,3.19,17.98,5306000
1113,AL,"Russell County, Alabama",2020,3.18,16.9,4988000
1113,AL,"Russell County, Alabama",2021,3.53,20.58,5736000
1113,AL,"Russell County, Alabama",2022,3.96,24.52,8203000
1115,AL,"St. Clair County, Alabama",2019,3.32,18.73,7203000
1115,AL,"St. Clair County, Alabama",2020,3.49,18.5,6528000
1115,AL,"St. Clair County, Alabama",2021,3.75,21.84,7766000
1115,AL,"St. Clair County, Alabama",2022,4.2,26.04,11037000
1117,AL,"Shelby County, Alabama",2019,3.4,19.15,13183000
1117,AL,"Shelby County, Alabama",2020,3.69,19.56,12377000
1117,AL,"Shelby County, Alabama",2021,4.09,23.84,15138000
1117,AL,"Shelby County, Alabama",2022,4.55,28.18,23842000
1119,AL,"Sumter County, Alabama",2019,2.99,16.87,1295000
1119,AL,"Sumter County, Alabama",2020,3.14,16.66,1193000
1119,AL,"Sumter County, Alabama",2021,3.52,20.51,1319000
1119,AL,"Sumter County, Alabama",2022,3.86,23.94,1656000
1121,AL,"Talladega County, Alabama",2019,3.06,17.24,7076000
1121,AL,"Talladega County, Alabama",2020,3.16,16.75,6717000
1121,AL,"Talladega County, Alabama",2021,3.38,19.67,7621000
1121,AL,"Talladega County, Alabama",2022,3.81,23.6,10496000
1123,AL,"Tallapoosa County, Alabama",2019,3.18,17.94,3618000
1123,AL,"Tallapoosa County, Alabama",2020,3.33,17.68,3444000
1123,AL,"Tallapoosa County, Alabama",2021,3.56,20.74,3856000
1123,AL,"Tallapoosa County, Alabama",2022,4.06,25.17,5543000
1125,AL,"Tuscaloosa County, Alabama",2019,3.52,19.81,17823000
1125,AL,"Tuscaloosa County, Alabama",2020,3.6,19.12,17311000
1125,AL,"Tuscaloosa County, Alabama",2021,4.09,23.83,20114000
1125,AL,"Tuscaloosa County, Alabama",2022,4.54,28.16,29995000
1127,AL,"Walker County, Alabama",2019,2.85,16.06,5820000
1127,AL,"Walker County, Alabama",2020,3.03,16.11,5394000
1127,AL,"Walker County, Alabama",2021,3.4,19.83,6820000
1127,AL,"Walker County, Alabama",2022,3.83,23.71,9135000
1129,AL,"Washington County, Alabama",2019,3.26,18.36,1699000
1129,AL,"Washington County, Alabama",2020,3.02,16.03,1196000
1129,AL,"Washington County, Alabama",2021,3.3,19.22,1230000
1129,AL,"Washington County, Alabama",2022,3.73,23.12,1753000
1131,AL,"Wilcox County, Alabama",2019,3.04,17.16,1114000
1131,AL,"Wilcox County, Alabama",2020,3.12,16.56,1140000
1131,AL,"Wilcox County, Alabama",2021,3.41,19.87,1169000
1131,AL,"Wilcox County, Alabama",2022,3.85,23.89,1500000
1133,AL,"Winston County, Alabama",2019,2.75,15.51,2098000
1133,AL,"Winston County, Alabama",2020,3,15.9,1939000
1133,AL,"Winston County, Alabama",2021,3.16,18.41,2306000
1133,AL,"Winston County, Alabama",2022,3.59,22.25,3192000
2013,AK,"Aleutians East Borough, Alaska",2019,4.47,25.2,283000
2013,AK,"Aleutians East Borough, Alaska",2020,4.42,23.46,235000
2013,AK,"Aleutians East Borough, Alaska",2021,4.78,27.82,270000
2013,AK,"Aleutians East Borough, Alaska",2022,5.19,32.16,410000
2016,AK,"Aleutians West Census Area, Alaska",2019,6.52,36.72,724000
2016,AK,"Aleutians West Census Area, Alaska",2020,4.42,23.46,406000
2016,AK,"Aleutians West Census Area, Alaska",2021,4.78,27.82,447000
2016,AK,"Aleutians West Census Area, Alaska",2022,5.19,32.16,654000
2020,AK,"Anchorage Municipality, Alaska",2019,3.77,21.25,20681000
2020,AK,"Anchorage Municipality, Alaska",2020,4.13,21.91,19457000
2020,AK,"Anchorage Municipality, Alaska",2021,4.59,26.73,21681000
2020,AK,"Anchorage Municipality, Alaska",2022,5.05,31.3,30769000
2050,AK,"Bethel Census Area, Alaska",2019,4.09,23.06,2853000
2050,AK,"Bethel Census Area, Alaska",2020,4.69,24.87,2806000
2050,AK,"Bethel Census Area, Alaska",2021,5.06,29.48,3399000
2050,AK,"Bethel Census Area, Alaska",2022,5.5,34.09,3867000
2060,AK,"Bristol Bay Borough, Alaska",2019,3.9,21.99,73000
2060,AK,"Bristol Bay Borough, Alaska",2020,4.42,23.46,57000
2060,AK,"Bristol Bay Borough, Alaska",2021,4.78,27.82,67000
2060,AK,"Bristol Bay Borough, Alaska",2022,5.19,32.16,117000
2063,AK,"Chugach Census Area, Alaska",2020,4.13,21.91,392000
2063,AK,"Chugach Census Area, Alaska",2021,4.59,26.73,478000
2063,AK,"Chugach Census Area, Alaska",2022,5.05,31.3,731000
2066,AK,"Copper River Census Area, Alaska",2020,4.28,22.72,234000
2066,AK,"Copper River Census Area, Alaska",2021,4.66,27.13,272000
2066,AK,"Copper River Census Area, Alaska",2022,5.09,31.57,412000
2068,AK,"Denali Borough, Alaska",2019,3.83,21.58,223000
2068,AK,"Denali Borough, Alaska",2020,4.01,21.27,265000
2068,AK,"Denali Borough, Alaska",2021,4.47,26.05,237000
2068,AK,"Denali Borough, Alaska",2022,4.96,30.74,205000
2070,AK,"Dillingham Census Area, Alaska",2019,4.16,23.45,576000
2070,AK,"Dillingham Census Area, Alaska",2020,4.69,24.87,543000
2070,AK,"Dillingham Census Area, Alaska",2021,5.06,29.48,617000
2070,AK,"Dillingham Census Area, Alaska",2022,5.5,34.09,765000
2090,AK,"Fairbanks North Star Borough, Alaska",2019,3.65,20.6,6867000
2090,AK,"Fairbanks North Star Borough, Alaska",2020,4.01,21.27,5832000
2090,AK,"Fairbanks North Star Borough, Alaska",2021,4.47,26.05,6615000
2090,AK,"Fairbanks North Star Borough, Alaska",2022,4.96,30.74,10004000
2100,AK,"Haines Borough, Alaska",2019,3.69,20.78,221000
2100,AK,"Haines Borough, Alaska",2020,3.89,20.65,269000
2100,AK,"Haines Borough, Alaska",2021,4.64,27.04,246000
2100,AK,"Haines Borough, Alaska",2022,5.08,31.46,258000
2105,AK,"Hoonah-Angoon Census Area, Alaska",2019,3.49,19.69,191000
2105,AK,"Hoonah-Angoon Census Area, Alaska",2020,3.93,20.85,190000
2105,AK,"Hoonah-Angoon Census Area, Alaska",2021,4.69,27.3,224000
2105,AK,"Hoonah-Angoon Census Area, Alaska",2022,5.12,31.76,337000
2110,AK,"Juneau City and Borough, Alaska",2019,3.46,19.52,1959000
2110,AK,"Juneau City and Borough, Alaska",2020,3.87,20.55,1858000
2110,AK,"Juneau City and Borough, Alaska",2021,4.62,26.91,2253000
2110,AK,"Juneau City and Borough, Alaska",2022,5.05,31.31,3182000
2122,AK,"Kenai Peninsula Borough, Alaska",2019,4.47,25.17,6024000
2122,AK,"Kenai Peninsula Borough, Alaska",2020,4.55,24.16,5534000
2122,AK,"Kenai Peninsula Borough, Alaska",2021,4.92,28.65,5875000
2122,AK,"Kenai Peninsula Borough, Alaska",2022,5.34,33.12,8068000
2130,AK,"Ketchikan Gateway Borough, Alaska",2019,3.63,20.47,1112000
2130,AK,"Ketchikan Gateway Borough, Alaska",2020,3.78,20.06,1029000
2130,AK,"Ketchikan Gateway Borough, Alaska",2021,4.51,26.27,1251000
2130,AK,"Ketchikan Gateway Borough, Alaska",2022,4.93,30.57,1613000
2150,AK,"Kodiak Island Borough, Alaska",2019,3.91,22.05,1037000
2150,AK,"Kodiak Island Borough, Alaska",2020,4.42,23.46,946000
2150,AK,"Kodiak Island Borough, Alaska",2021,4.78,27.82,1080000
2150,AK,"Kodiak Island Borough, Alaska",2022,5.19,32.16,1483000
2158,AK,"Kusilvak Census Area, Alaska",2019,4.48,25.26,1808000
2158,AK,"Kusilvak Census Area, Alaska",2020,4.42,23.46,1587000
2158,AK,"Kusilvak Census Area, Alaska",2021,4.78,27.82,1831000
2158,AK,"Kusilvak Census Area, Alaska",2022,5.19,32.16,2058000
2164,AK,"Lake and Peninsula Borough, Alaska",2019,3.9,21.99,153000
2164,AK,"Lake and Peninsula Borough, Alaska",2020,4.42,23.46,121000
2164,AK,"Lake and Peninsula Borough, Alaska",2021,4.78,27.82,118000
2164,AK,"Lake and Peninsula Borough, Alaska",2022,5.19,32.16,146000
2170,AK,"Matanuska-Susitna Borough, Alaska",2019,4.27,24.07,9258000
2170,AK,"Matanuska-Susitna Borough, Alaska",2020,4.28,22.72,8215000
2170,AK,"Matanuska-Susitna Borough, Alaska",2021,4.66,27.13,8930000
2170,AK,"Matanuska-Susitna Borough, Alaska",2022,5.09,31.57,12823000
2180,AK,"Nome Census Area, Alaska",2019,4.48,25.26,1448000
2180,AK,"Nome Census Area, Alaska",2020,4.21,22.33,1145000
2180,AK,"Nome Census Area, Alaska",2021,4.7,27.36,1336000
2180,AK,"Nome Census Area, Alaska",2022,5.21,32.27,1723000
2185,AK,"North Slope Borough, Alaska",2019,3.7,20.84,815000
2185,AK,"North Slope Borough, Alaska",2020,4.01,21.27,664000
2185,AK,"North Slope Borough, Alaska",2021,4.47,26.05,940000
2185,AK,"North Slope Borough, Alaska",2022,4.96,30.74,1333000
2188,AK,"Northwest Arctic Borough, Alaska",2019,3.96,22.34,1166000
2188,AK,"Northwest Arctic Borough, Alaska",2020,4.01,21.27,903000
2188,AK,"Northwest Arctic Borough, Alaska",2021,4.47,26.05,1019000
2188,AK,"Northwest Arctic Borough, Alaska",2022,4.96,30.74,1259000
2195,AK,"Petersburg Borough, Alaska",2019,3.7,20.87,260000
2195,AK,"Petersburg Borough, Alaska",2020,3.91,20.75,227000
2195,AK,"Petersburg Borough, Alaska",2021,4.66,27.17,297000
2195,AK,"Petersburg Borough, Alaska",2022,5.1,31.61,393000
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2019,3.49,19.69,699000
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2020,3.69,19.57,623000
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2021,4.4,25.63,700000
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2022,4.81,29.82,868000
2220,AK,"Sitka City and Borough, Alaska",2019,3.7,20.87,621000
2220,AK,"Sitka City and Borough, Alaska",2020,3.91,20.75,541000
2220,AK,"Sitka City and Borough, Alaska",2021,4.66,27.17,618000
2220,AK,"Sitka City and Borough, Alaska",2022,5.1,31.61,901000
2230,AK,"Skagway Municipality, Alaska",2019,3.67,20.68,94000
2230,AK,"Skagway Municipality, Alaska",2020,3.87,20.55,137000
2230,AK,"Skagway Municipality, Alaska",2021,4.62,26.91,139000
2230,AK,"Skagway Municipality, Alaska",2022,5.05,31.31,152000
2240,AK,"Southeast Fairbanks Census Area, Alaska",2019,3.8,21.42,643000
2240,AK,"Southeast Fairbanks Census Area, Alaska",2020,4.01,21.27,535000
2240,AK,"Southeast Fairbanks Census Area, Alaska",2021,4.47,26.05,656000
2240,AK,"Southeast Fairbanks Census Area, Alaska",2022,4.96,30.74,960000
2261,AK,"Valdez-Cordova Census Area, Alaska",2019,3.84,21.62,682000
2275,AK,"Wrangell City and Borough, Alaska",2019,3.74,21.07,217000
2275,AK,"Wrangell City and Borough, Alaska",2020,3.95,20.94,178000
2275,AK,"Wrangell City and Borough, Alaska",2021,4.71,27.42,233000
2275,AK,"Wrangell City and Borough, Alaska",2022,5.15,31.91,310000
2282,AK,"Yakutat City and Borough, Alaska",2019,3.99,22.47,55000
2282,AK,"Yakutat City and Borough, Alaska",2020,3.87,20.55,37000
2282,AK,"Yakutat City and Borough, Alaska",2021,4.62,26.91,49000
2282,AK,"Yakutat City and Borough, Alaska",2022,5.05,31.31,76000
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2019,3.85,21.67,776000
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2020,4.01,21.27,632000
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2021,4.47,26.05,775000
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2022,4.96,30.74,970000
4001,AZ,"Apache County, Arizona",2019,3.28,18.46,9465000
4001,AZ,"Apache County, Arizona",2020,3.41,18.1,8913000
4001,AZ,"Apache County, Arizona",2021,3.65,21.29,8401000
4001,AZ,"Apache County, Arizona",2022,3.99,24.72,10631000
4003,AZ,"Cochise County, Arizona",2019,3.06,17.25,9332000
4003,AZ,"Cochise County, Arizona",2020,3.12,16.54,7965000
4003,AZ,"Cochise County, Arizona",2021,3.39,19.73,8272000
4003,AZ,"Cochise County, Arizona",2022,3.78,23.43,13186000
4005,AZ,"Coconino County, Arizona",2019,3.4,19.14,12019000
4005,AZ,"Coconino County, Arizona",2020,3.42,18.16,11422000
4005,AZ,"Coconino County, Arizona",2021,3.96,23.04,12747000
4005,AZ,"Coconino County, Arizona",2022,4.32,26.77,16905000
4007,AZ,"Gila County, Arizona",2019,3.2,18.01,5108000
4007,AZ,"Gila County, Arizona",2020,3.29,17.47,4532000
4007,AZ,"Gila County, Arizona",2021,3.55,20.68,4661000
4007,AZ,"Gila County, Arizona",2022,3.91,24.27,6624000
4009,AZ,"Graham County, Arizona",2019,3.03,17.08,2916000
